Serial#,Site#,Bin#,SBin#,XAdr,YAdr
205,7,1,1,33,18
206,0,13,13,26,17
207,1,1,1,27,17
208,2,1,1,28,17
209,3,1,1,29,17
210,4,1,1,26,18
211,5,11,11,27,18
212,6,1,1,28,18
213,7,1,1,29,18
214,0,11,11,22,17
215,1,1,1,23,17
216,2,1,1,24,17
217,3,1,1,25,17
218,4,1,1,22,18
219,5,1,1,23,18
220,6,1,1,24,18
221,7,1,1,25,18
222,0,13,13,18,17
223,1,1,1,19,17
224,2,1,1,20,17
225,3,1,1,21,17
226,4,1,1,18,18
227,5,12,12,19,18
228,6,1,1,20,18
229,7,1,1,21,18
230,0,13,13,14,17
231,1,1,1,15,17
232,2,1,1,16,17
233,3,23,23,17,17
234,4,1,1,14,18
235,5,1,1,15,18
236,6,1,1,16,18
237,7,1,1,17,18
238,0,13,13,10,17
239,1,1,1,11,17
240,2,1,1,12,17
241,3,1,1,13,17
242,4,1,1,10,18
243,5,11,11,11,18
244,6,11,11,12,18
245,7,1,1,13,18
246,0,13,13,6,17
247,1,11,11,7,17
248,2,11,11,8,17
249,3,1,1,9,17
250,4,11,11,6,18
251,5,1,1,7,18
252,6,11,11,8,18
253,7,1,1,9,18
254,0,13,13,6,19
255,1,1,1,7,19
256,2,1,1,8,19
257,3,1,1,9,19
258,4,11,11,6,20
259,5,1,1,7,20
260,6,1,1,8,20
261,7,1,1,9,20
262,0,13,13,10,19
263,1,1,1,11,19
264,2,1,1,12,19
265,3,1,1,13,19
266,4,1,1,10,20
267,5,1,1,11,20
268,6,1,1,12,20
269,7,1,1,13,20
270,0,13,13,14,19
271,1,1,1,15,19
272,2,1,1,16,19
273,3,1,1,17,19
274,4,1,1,14,20
275,5,1,1,15,20
276,6,1,1,16,20
277,7,23,23,17,20
278,0,13,13,18,19
279,1,1,1,19,19
280,2,1,1,20,19
281,3,1,1,21,19
282,4,1,1,18,20
283,5,1,1,19,20
284,6,1,1,20,20
285,7,1,1,21,20
286,0,13,13,22,19
287,1,11,11,23,19
288,2,1,1,24,19
289,3,1,1,25,19
290,4,1,1,22,20
291,5,1,1,23,20
292,6,1,1,24,20
293,7,1,1,25,20
294,0,13,13,26,19
295,1,1,1,27,19
296,2,1,1,28,19
297,3,1,1,29,19
298,4,1,1,26,20
299,5,11,11,27,20
300,6,1,1,28,20
301,7,1,1,29,20
302,0,13,13,30,19
303,1,1,1,31,19
304,2,1,1,32,19
305,3,1,1,33,19
306,4,1,1,30,20
307,5,1,1,31,20
308,6,1,1,32,20
309,7,1,1,33,20
310,0,13,13,30,21
311,1,1,1,31,21
312,2,1,1,32,21
313,3,1,1,33,21
314,4,23,23,30,22
315,5,1,1,31,22
316,6,1,1,32,22
317,7,26,26,33,22
318,0,13,13,26,21
319,1,1,1,27,21
320,2,1,1,28,21
321,3,1,1,29,21
322,4,1,1,26,22
323,5,1,1,27,22
324,6,1,1,28,22
325,7,1,1,29,22
326,0,13,13,22,21
327,1,1,1,23,21
328,2,1,1,24,21
329,3,11,11,25,21
330,4,1,1,22,22
331,5,1,1,23,22
332,6,1,1,24,22
333,7,1,1,25,22
334,0,13,13,18,21
335,1,1,1,19,21
336,2,11,11,20,21
337,3,1,1,21,21
338,4,1,1,18,22
339,5,23,23,19,22
340,6,1,1,20,22
341,7,1,1,21,22
342,0,13,13,14,21
343,1,1,1,15,21
344,2,1,1,16,21
345,3,1,1,17,21
346,4,1,1,14,22
347,5,1,1,15,22
348,6,1,1,16,22
349,7,1,1,17,22
350,0,13,13,10,21
351,1,1,1,11,21
352,2,1,1,12,21
353,3,1,1,13,21
354,4,1,1,10,22
355,5,1,1,11,22
356,6,1,1,12,22
357,7,1,1,13,22
358,0,13,13,6,21
359,1,1,1,7,21
360,2,1,1,8,21
361,3,11,11,9,21
362,4,11,11,6,22
363,5,11,11,7,22
364,6,11,11,8,22
365,7,11,11,9,22
366,0,13,13,6,23
367,1,11,11,7,23
368,2,1,1,8,23
369,3,1,1,9,23
370,5,1,1,7,24
371,6,11,11,8,24
372,7,1,1,9,24
373,0,13,13,10,23
374,1,1,1,11,23
375,2,1,1,12,23
376,3,1,1,13,23
377,4,1,1,10,24
378,5,1,1,11,24
379,6,11,11,12,24
380,7,1,1,13,24
381,0,11,11,14,23
382,1,1,1,15,23
383,2,11,11,16,23
384,3,11,11,17,23
385,4,1,1,14,24
386,5,1,1,15,24
387,6,1,1,16,24
388,7,1,1,17,24
389,0,13,13,18,23
390,1,1,1,19,23
391,2,1,1,20,23
392,3,1,1,21,23
393,4,1,1,18,24
394,5,1,1,19,24
395,6,1,1,20,24
396,7,1,1,21,24
397,0,13,13,22,23
398,1,1,1,23,23
399,2,1,1,24,23
400,3,1,1,25,23
401,4,1,1,22,24
402,5,1,1,23,24
403,6,11,11,24,24
404,7,1,1,25,24
405,0,13,13,26,23
406,1,26,26,27,23
407,2,1,1,28,23
408,3,1,1,29,23
409,4,1,1,26,24
410,5,1,1,27,24
411,6,1,1,28,24
412,7,1,1,29,24
413,0,13,13,30,23
414,1,1,1,31,23
415,2,1,1,32,23
416,3,1,1,33,23
417,4,1,1,30,24
418,5,1,1,31,24
419,6,20,20,32,24
420,0,13,13,30,25
421,1,11,11,31,25
422,2,11,11,32,25
423,4,1,1,30,26
424,5,11,11,31,26
425,0,13,13,26,25
426,1,1,1,27,25
427,2,1,1,28,25
428,3,1,1,29,25
429,4,11,11,26,26
430,5,1,1,27,26
431,6,11,11,28,26
432,7,1,1,29,26
433,0,13,13,22,25
434,1,1,1,23,25
435,2,1,1,24,25
436,3,1,1,25,25
437,4,1,1,22,26
438,5,1,1,23,26
439,6,1,1,24,26
440,7,1,1,25,26
441,0,13,13,18,25
442,1,1,1,19,25
443,2,1,1,20,25
444,3,1,1,21,25
445,4,1,1,18,26
446,5,11,11,19,26
447,6,1,1,20,26
448,7,1,1,21,26
449,0,13,13,14,25
450,1,1,1,15,25
451,2,1,1,16,25
452,3,23,23,17,25
453,4,20,20,14,26
454,5,23,23,15,26
455,6,1,1,16,26
456,7,1,1,17,26
457,0,13,13,10,25
458,1,1,1,11,25
459,2,1,1,12,25
460,3,1,1,13,25
461,4,1,1,10,26
462,5,1,1,11,26
463,6,1,1,12,26
464,7,1,1,13,26
465,1,1,1,7,25
466,2,1,1,8,25
467,3,1,1,9,25
468,6,1,1,8,26
469,7,20,20,9,26
470,0,13,13,8,27
471,1,1,1,9,27
472,2,11,11,10,27
473,3,1,1,11,27
474,5,1,1,9,28
475,6,1,1,10,28
476,7,1,1,11,28
477,0,13,13,12,27
478,1,1,1,13,27
479,2,1,1,14,27
480,3,11,11,15,27
481,4,1,1,12,28
482,5,1,1,13,28
483,6,1,1,14,28
484,7,1,1,15,28
485,0,13,13,16,27
486,1,1,1,17,27
487,2,1,1,18,27
488,3,1,1,19,27
489,4,1,1,16,28
490,5,11,11,17,28
491,6,11,11,18,28
492,7,1,1,19,28
493,0,13,13,20,27
494,1,1,1,21,27
495,2,1,1,22,27
496,3,1,1,23,27
497,4,11,11,20,28
498,5,1,1,21,28
499,6,1,1,22,28
500,7,1,1,23,28
501,0,13,13,24,27
502,1,1,1,25,27
503,2,1,1,26,27
504,3,1,1,27,27
505,4,1,1,24,28
506,5,1,1,25,28
507,6,1,1,26,28
508,7,1,1,27,28
509,0,13,13,28,27
510,1,1,1,29,27
511,2,11,11,30,27
512,3,1,1,31,27
513,4,1,1,28,28
514,5,1,1,29,28
515,6,1,1,30,28
516,0,13,13,26,29
517,1,11,11,27,29
518,2,11,11,28,29
519,3,11,11,29,29
520,4,1,1,26,30
521,5,1,1,27,30
522,6,1,1,28,30
523,0,13,13,22,29
524,1,11,11,23,29
525,2,23,23,24,29
526,3,1,1,25,29
527,4,1,1,22,30
528,5,1,1,23,30
529,6,1,1,24,30
530,7,11,11,25,30
531,0,11,11,18,29
532,1,1,1,19,29
533,2,1,1,20,29
534,3,11,11,21,29
535,4,1,1,18,30
536,5,1,1,19,30
537,6,1,1,20,30
538,7,1,1,21,30
539,0,13,13,14,29
540,1,23,23,15,29
541,2,1,1,16,29
542,3,12,12,17,29
543,4,20,20,14,30
544,5,1,1,15,30
545,6,11,11,16,30
546,7,1,1,17,30
547,0,13,13,10,29
548,1,1,1,11,29
549,2,1,1,12,29
550,3,1,1,13,29
551,5,1,1,11,30
552,6,11,11,12,30
553,7,1,1,13,30
554,1,1,1,13,31
555,2,1,1,14,31
556,3,1,1,15,31
557,7,1,1,15,32
558,0,13,13,16,31
559,1,1,1,17,31
560,2,1,1,18,31
561,3,1,1,19,31
562,4,1,1,16,32
563,5,1,1,17,32
564,6,1,1,18,32
565,7,1,1,19,32
566,0,11,11,20,31
567,1,26,26,21,31
568,2,1,1,22,31
569,3,1,1,23,31
570,4,20,20,20,32
571,5,11,11,21,32
572,6,1,1,22,32
573,7,1,1,23,32
574,0,13,13,24,31
575,1,1,1,25,31
576,2,11,11,26,31
577,4,11,11,24,32
0,3,1,1,17,7
1,4,1,1,14,8
2,5,1,1,15,8
3,6,1,1,16,8
4,7,1,1,17,8
5,0,11,11,18,7
6,1,11,11,19,7
7,2,1,1,20,7
8,3,1,1,21,7
9,4,1,1,18,8
10,5,1,1,19,8
11,6,1,1,20,8
12,7,1,1,21,8
13,0,13,13,22,7
14,4,1,1,22,8
15,5,1,1,23,8
16,6,1,1,24,8
17,7,1,1,25,8
18,0,13,13,26,9
19,1,1,1,27,9
20,4,1,1,26,10
21,5,1,1,27,10
22,6,1,1,28,10
23,0,13,13,22,9
24,1,1,1,23,9
25,2,1,1,24,9
26,3,1,1,25,9
27,4,1,1,22,10
28,5,1,1,23,10
29,6,23,23,24,10
30,7,11,11,25,10
31,0,13,13,18,9
32,1,1,1,19,9
33,2,1,1,20,9
34,3,1,1,21,9
35,4,1,1,18,10
36,5,1,1,19,10
37,6,23,23,20,10
38,7,12,12,21,10
39,0,13,13,14,9
40,1,1,1,15,9
41,2,1,1,16,9
42,3,1,1,17,9
43,4,1,1,14,10
44,5,1,1,15,10
45,6,1,1,16,10
46,7,1,1,17,10
47,2,1,1,12,9
48,3,1,1,13,9
49,5,1,1,11,10
50,6,1,1,12,10
51,7,1,1,13,10
52,2,1,1,10,11
53,3,1,1,11,11
54,5,1,1,9,12
55,6,1,1,10,12
56,7,1,1,11,12
57,0,13,13,12,11
58,1,1,1,13,11
59,2,1,1,14,11
60,3,1,1,15,11
61,4,20,20,12,12
62,5,1,1,13,12
63,6,1,1,14,12
64,7,1,1,15,12
65,0,13,13,16,11
66,1,1,1,17,11
67,2,1,1,18,11
68,3,1,1,19,11
69,4,1,1,16,12
70,5,1,1,17,12
71,6,1,1,18,12
72,7,1,1,19,12
73,0,13,13,20,11
74,1,1,1,21,11
75,2,1,1,22,11
76,3,1,1,23,11
77,4,1,1,20,12
78,5,1,1,21,12
79,6,1,1,22,12
80,7,1,1,23,12
81,0,13,13,24,11
82,1,1,1,25,11
83,2,1,1,26,11
84,3,1,1,27,11
85,4,1,1,24,12
86,5,1,1,25,12
87,6,1,1,26,12
88,7,20,20,27,12
89,0,13,13,28,11
90,1,1,1,29,11
91,4,1,1,28,12
92,5,1,1,29,12
93,6,1,1,30,12
94,0,13,13,30,13
95,1,1,1,31,13
96,4,1,1,30,14
97,5,1,1,31,14
98,6,1,1,32,14
99,0,13,13,26,13
100,1,1,1,27,13
101,2,1,1,28,13
102,3,1,1,29,13
103,4,1,1,26,14
104,5,1,1,27,14
105,6,1,1,28,14
106,7,1,1,29,14
107,0,13,13,22,13
108,1,1,1,23,13
109,2,1,1,24,13
110,3,1,1,25,13
111,4,1,1,22,14
112,5,1,1,23,14
113,6,1,1,24,14
114,7,1,1,25,14
115,0,13,13,18,13
116,1,1,1,19,13
117,2,1,1,20,13
118,3,1,1,21,13
119,4,1,1,18,14
120,5,1,1,19,14
121,6,1,1,20,14
122,7,1,1,21,14
123,0,13,13,14,13
124,1,1,1,15,13
125,2,1,1,16,13
126,3,1,1,17,13
127,4,1,1,14,14
128,5,1,1,15,14
129,6,1,1,16,14
130,7,12,12,17,14
131,0,13,13,10,13
132,1,1,1,11,13
133,2,1,1,12,13
134,3,1,1,13,13
135,4,1,1,10,14
136,5,1,1,11,14
137,6,1,1,12,14
138,7,1,1,13,14
139,2,1,1,8,13
140,3,1,1,9,13
141,5,1,1,7,14
142,6,1,1,8,14
143,7,1,1,9,14
144,1,1,1,7,15
145,2,1,1,8,15
146,3,1,1,9,15
147,4,1,1,6,16
148,5,1,1,7,16
149,6,1,1,8,16
150,7,1,1,9,16
151,0,13,13,10,15
152,1,1,1,11,15
153,2,1,1,12,15
154,3,1,1,13,15
155,4,1,1,10,16
156,5,1,1,11,16
157,6,1,1,12,16
158,7,1,1,13,16
159,0,13,13,14,15
160,1,1,1,15,15
161,2,1,1,16,15
162,3,1,1,17,15
163,4,1,1,14,16
164,5,1,1,15,16
165,6,1,1,16,16
166,7,1,1,17,16
167,0,13,13,18,15
168,1,1,1,19,15
169,2,23,23,20,15
170,3,1,1,21,15
171,4,1,1,18,16
172,5,1,1,19,16
173,6,1,1,20,16
174,7,1,1,21,16
175,0,13,13,22,15
176,1,1,1,23,15
177,2,1,1,24,15
178,3,1,1,25,15
179,4,1,1,22,16
180,5,1,1,23,16
181,6,1,1,24,16
182,7,1,1,25,16
183,0,13,13,26,15
184,1,1,1,27,15
185,2,1,1,28,15
186,3,1,1,29,15
187,4,1,1,26,16
188,5,11,11,27,16
189,6,1,1,28,16
190,7,1,1,29,16
191,0,13,13,30,15
192,1,1,1,31,15
193,2,1,1,32,15
194,4,1,1,30,16
195,5,1,1,31,16
196,6,1,1,32,16
197,7,1,1,33,16
198,0,13,13,30,17
199,1,1,1,31,17
200,2,1,1,32,17
201,3,1,1,33,17
202,4,1,1,30,18
203,5,1,1,31,18
204,6,1,1,32,18
205,7,20,20,33,18
206,0,13,13,26,17
207,1,1,1,27,17
208,2,1,1,28,17
209,3,1,1,29,17
210,4,1,1,26,18
211,5,1,1,27,18
212,6,1,1,28,18
213,7,1,1,29,18
214,0,13,13,22,17
215,1,1,1,23,17
216,2,1,1,24,17
217,3,1,1,25,17
218,4,1,1,22,18
219,5,1,1,23,18
220,6,1,1,24,18
221,7,1,1,25,18
222,0,13,13,18,17
223,1,1,1,19,17
224,2,1,1,20,17
225,3,1,1,21,17
226,4,1,1,18,18
227,5,1,1,19,18
228,6,1,1,20,18
229,7,1,1,21,18
230,0,13,13,14,17
231,1,1,1,15,17
232,2,1,1,16,17
233,3,1,1,17,17
234,4,1,1,14,18
235,5,1,1,15,18
236,6,1,1,16,18
237,7,1,1,17,18
238,0,13,13,10,17
239,1,12,12,11,17
240,2,1,1,12,17
241,3,26,26,13,17
242,4,1,1,10,18
243,5,1,1,11,18
244,6,23,23,12,18
245,7,1,1,13,18
246,0,13,13,6,17
247,1,1,1,7,17
248,2,1,1,8,17
249,3,1,1,9,17
250,4,1,1,6,18
251,5,1,1,7,18
252,6,1,1,8,18
253,7,1,1,9,18
254,0,13,13,6,19
255,1,1,1,7,19
256,2,1,1,8,19
257,3,26,26,9,19
258,4,1,1,6,20
259,5,1,1,7,20
260,6,1,1,8,20
261,7,1,1,9,20
262,0,13,13,10,19
263,1,1,1,11,19
264,2,1,1,12,19
265,3,1,1,13,19
266,4,11,11,10,20
267,5,1,1,11,20
268,6,1,1,12,20
269,7,1,1,13,20
270,0,13,13,14,19
271,1,1,1,15,19
272,2,1,1,16,19
273,3,1,1,17,19
274,4,1,1,14,20
275,5,1,1,15,20
276,6,1,1,16,20
277,7,1,1,17,20
278,0,13,13,18,19
279,1,1,1,19,19
280,2,1,1,20,19
281,3,1,1,21,19
282,4,1,1,18,20
283,5,1,1,19,20
284,6,1,1,20,20
285,7,1,1,21,20
286,0,13,13,22,19
287,1,1,1,23,19
288,2,1,1,24,19
289,3,1,1,25,19
290,4,1,1,22,20
291,5,1,1,23,20
292,6,1,1,24,20
293,7,1,1,25,20
294,0,13,13,26,19
295,1,1,1,27,19
296,2,1,1,28,19
297,3,1,1,29,19
298,4,1,1,26,20
299,5,1,1,27,20
300,6,11,11,28,20
301,7,1,1,29,20
302,0,13,13,30,19
303,1,1,1,31,19
304,2,1,1,32,19
305,3,1,1,33,19
306,4,1,1,30,20
307,5,1,1,31,20
308,6,1,1,32,20
309,7,1,1,33,20
310,0,13,13,30,21
311,1,1,1,31,21
312,2,1,1,32,21
313,3,1,1,33,21
314,4,1,1,30,22
315,5,1,1,31,22
316,6,1,1,32,22
317,7,1,1,33,22
318,0,13,13,26,21
319,1,1,1,27,21
320,2,1,1,28,21
321,3,1,1,29,21
322,4,1,1,26,22
323,5,1,1,27,22
324,6,1,1,28,22
325,7,1,1,29,22
326,0,13,13,22,21
327,1,1,1,23,21
328,2,1,1,24,21
329,3,1,1,25,21
330,4,1,1,22,22
331,5,1,1,23,22
332,6,1,1,24,22
333,7,1,1,25,22
334,0,13,13,18,21
335,1,1,1,19,21
336,2,1,1,20,21
337,3,1,1,21,21
338,4,1,1,18,22
339,5,1,1,19,22
340,6,1,1,20,22
341,7,1,1,21,22
342,0,13,13,14,21
343,1,1,1,15,21
344,2,1,1,16,21
345,3,1,1,17,21
346,4,1,1,14,22
347,5,1,1,15,22
348,6,1,1,16,22
349,7,1,1,17,22
350,0,13,13,10,21
351,1,1,1,11,21
352,2,11,11,12,21
353,3,1,1,13,21
354,4,1,1,10,22
355,5,1,1,11,22
356,6,1,1,12,22
357,7,1,1,13,22
358,0,13,13,6,21
359,1,1,1,7,21
360,2,1,1,8,21
361,3,1,1,9,21
362,4,1,1,6,22
363,5,1,1,7,22
364,6,1,1,8,22
365,7,1,1,9,22
366,0,13,13,6,23
367,1,1,1,7,23
368,2,1,1,8,23
369,3,1,1,9,23
370,5,1,1,7,24
371,6,1,1,8,24
372,7,1,1,9,24
373,0,13,13,10,23
374,1,1,1,11,23
375,2,1,1,12,23
376,3,1,1,13,23
377,4,1,1,10,24
378,5,1,1,11,24
379,6,11,11,12,24
380,7,1,1,13,24
381,0,13,13,14,23
382,1,1,1,15,23
383,2,1,1,16,23
384,3,1,1,17,23
385,4,1,1,14,24
386,5,20,20,15,24
387,6,1,1,16,24
388,7,1,1,17,24
389,0,13,13,18,23
390,1,1,1,19,23
391,2,1,1,20,23
392,3,1,1,21,23
393,4,1,1,18,24
394,5,1,1,19,24
395,6,1,1,20,24
396,7,1,1,21,24
397,0,13,13,22,23
398,1,1,1,23,23
399,2,1,1,24,23
400,3,1,1,25,23
401,4,1,1,22,24
402,5,1,1,23,24
403,6,1,1,24,24
404,7,1,1,25,24
405,0,13,13,26,23
406,1,1,1,27,23
407,2,1,1,28,23
408,3,1,1,29,23
409,4,1,1,26,24
410,5,1,1,27,24
411,6,11,11,28,24
412,7,1,1,29,24
413,0,13,13,30,23
414,1,1,1,31,23
415,2,1,1,32,23
416,3,1,1,33,23
417,4,1,1,30,24
418,5,1,1,31,24
419,6,1,1,32,24
420,0,13,13,30,25
421,1,1,1,31,25
422,2,1,1,32,25
423,4,1,1,30,26
424,5,23,23,31,26
425,0,13,13,26,25
426,1,1,1,27,25
427,2,1,1,28,25
428,3,1,1,29,25
429,4,1,1,26,26
430,5,1,1,27,26
431,6,1,1,28,26
432,7,1,1,29,26
433,0,13,13,22,25
434,1,1,1,23,25
435,2,1,1,24,25
436,3,1,1,25,25
437,4,1,1,22,26
438,5,1,1,23,26
439,6,1,1,24,26
440,7,1,1,25,26
441,0,11,11,18,25
442,1,1,1,19,25
443,2,1,1,20,25
444,3,1,1,21,25
445,4,1,1,18,26
446,5,1,1,19,26
447,6,1,1,20,26
448,7,1,1,21,26
449,0,11,11,14,25
450,1,1,1,15,25
451,2,1,1,16,25
452,3,1,1,17,25
453,4,1,1,14,26
454,5,1,1,15,26
455,6,1,1,16,26
456,7,1,1,17,26
457,0,13,13,10,25
458,1,1,1,11,25
459,2,1,1,12,25
460,3,1,1,13,25
461,4,1,1,10,26
462,5,1,1,11,26
463,6,1,1,12,26
464,7,11,11,13,26
465,1,1,1,7,25
466,2,1,1,8,25
467,3,1,1,9,25
468,6,1,1,8,26
469,7,1,1,9,26
470,0,13,13,8,27
471,1,1,1,9,27
472,2,1,1,10,27
473,3,1,1,11,27
474,5,1,1,9,28
475,6,1,1,10,28
476,7,1,1,11,28
477,0,13,13,12,27
478,1,1,1,13,27
479,2,1,1,14,27
480,3,1,1,15,27
481,4,1,1,12,28
482,5,1,1,13,28
483,6,1,1,14,28
484,7,1,1,15,28
485,0,13,13,16,27
486,1,1,1,17,27
487,2,1,1,18,27
488,3,1,1,19,27
489,4,1,1,16,28
490,5,1,1,17,28
491,6,1,1,18,28
492,7,1,1,19,28
493,0,13,13,20,27
494,1,1,1,21,27
495,2,1,1,22,27
496,3,1,1,23,27
497,4,1,1,20,28
498,5,1,1,21,28
499,6,1,1,22,28
500,7,11,11,23,28
501,0,13,13,24,27
502,1,1,1,25,27
503,2,1,1,26,27
504,3,1,1,27,27
505,4,1,1,24,28
506,5,1,1,25,28
507,6,1,1,26,28
508,7,11,11,27,28
509,0,13,13,28,27
510,1,1,1,29,27
511,2,1,1,30,27
512,3,1,1,31,27
513,4,1,1,28,28
514,5,1,1,29,28
515,6,1,1,30,28
516,0,13,13,26,29
517,1,1,1,27,29
518,2,26,26,28,29
519,3,26,26,29,29
520,4,11,11,26,30
521,5,1,1,27,30
522,6,1,1,28,30
523,0,13,13,22,29
524,1,1,1,23,29
525,2,1,1,24,29
526,3,1,1,25,29
527,4,1,1,22,30
528,5,1,1,23,30
529,6,1,1,24,30
530,7,1,1,25,30
531,0,13,13,18,29
532,1,1,1,19,29
533,2,1,1,20,29
534,3,1,1,21,29
535,4,1,1,18,30
536,5,1,1,19,30
537,6,1,1,20,30
538,7,1,1,21,30
539,0,13,13,14,29
540,1,1,1,15,29
541,2,1,1,16,29
542,3,1,1,17,29
543,4,1,1,14,30
544,5,1,1,15,30
545,6,11,11,16,30
546,7,1,1,17,30
547,0,13,13,10,29
548,1,1,1,11,29
549,2,1,1,12,29
550,3,1,1,13,29
551,5,1,1,11,30
552,6,1,1,12,30
553,7,1,1,13,30
554,1,1,1,13,31
555,2,1,1,14,31
556,3,1,1,15,31
557,7,1,1,15,32
558,0,13,13,16,31
559,1,1,1,17,31
560,2,1,1,18,31
561,3,1,1,19,31
562,4,1,1,16,32
563,5,1,1,17,32
564,6,1,1,18,32
565,7,1,1,19,32
566,0,13,13,20,31
567,1,1,1,21,31
568,2,1,1,22,31
569,3,1,1,23,31
570,4,20,20,20,32
571,5,20,20,21,32
572,6,1,1,22,32
573,7,1,1,23,32
574,0,13,13,24,31
575,1,1,1,25,31
576,2,1,1,26,31
577,4,20,20,24,32
0,3,1,1,17,7
1,4,23,23,14,8
2,5,1,1,15,8
3,6,1,1,16,8
4,7,1,1,17,8
5,0,11,11,18,7
6,1,12,12,19,7
7,2,12,12,20,7
8,3,1,1,21,7
9,4,1,1,18,8
10,5,1,1,19,8
11,6,1,1,20,8
12,7,1,1,21,8
13,0,13,13,22,7
14,4,1,1,22,8
15,5,1,1,23,8
16,6,23,23,24,8
17,7,11,11,25,8
18,0,13,13,26,9
19,1,11,11,27,9
20,4,20,20,26,10
21,5,1,1,27,10
22,6,11,11,28,10
23,0,13,13,22,9
24,1,1,1,23,9
25,2,1,1,24,9
26,3,1,1,25,9
27,4,1,1,22,10
28,5,1,1,23,10
29,6,20,20,24,10
30,7,12,12,25,10
31,0,13,13,18,9
32,1,1,1,19,9
33,2,1,1,20,9
34,3,1,1,21,9
35,4,1,1,18,10
36,5,1,1,19,10
37,6,1,1,20,10
38,7,1,1,21,10
39,0,13,13,14,9
40,1,1,1,15,9
41,2,1,1,16,9
42,3,1,1,17,9
43,4,1,1,14,10
44,5,1,1,15,10
45,6,1,1,16,10
46,7,1,1,17,10
47,2,1,1,12,9
48,3,1,1,13,9
49,5,1,1,11,10
50,6,1,1,12,10
51,7,1,1,13,10
52,2,1,1,10,11
53,3,1,1,11,11
54,5,1,1,9,12
55,6,1,1,10,12
56,7,1,1,11,12
57,0,13,13,12,11
58,1,1,1,13,11
59,2,1,1,14,11
60,3,1,1,15,11
61,4,1,1,12,12
62,5,1,1,13,12
63,6,1,1,14,12
64,7,1,1,15,12
65,0,13,13,16,11
66,1,1,1,17,11
67,2,1,1,18,11
68,3,1,1,19,11
69,4,1,1,16,12
70,5,1,1,17,12
71,6,1,1,18,12
72,7,1,1,19,12
73,0,13,13,20,11
74,1,1,1,21,11
75,2,1,1,22,11
76,3,1,1,23,11
77,4,1,1,20,12
78,5,1,1,21,12
79,6,1,1,22,12
80,7,1,1,23,12
81,0,13,13,24,11
82,1,1,1,25,11
83,2,1,1,26,11
84,3,1,1,27,11
85,4,12,12,24,12
86,5,1,1,25,12
87,6,1,1,26,12
88,7,1,1,27,12
89,0,13,13,28,11
90,1,1,1,29,11
91,4,1,1,28,12
92,5,1,1,29,12
93,6,1,1,30,12
94,0,13,13,30,13
95,1,11,11,31,13
96,4,1,1,30,14
97,5,1,1,31,14
98,6,1,1,32,14
99,0,13,13,26,13
100,1,11,11,27,13
101,2,1,1,28,13
102,3,1,1,29,13
103,4,1,1,26,14
104,5,11,11,27,14
105,6,1,1,28,14
106,7,1,1,29,14
107,0,13,13,22,13
108,1,1,1,23,13
109,2,1,1,24,13
110,3,1,1,25,13
111,4,1,1,22,14
112,5,1,1,23,14
113,6,1,1,24,14
114,7,1,1,25,14
115,0,13,13,18,13
116,1,1,1,19,13
117,2,1,1,20,13
118,3,1,1,21,13
119,4,1,1,18,14
120,5,1,1,19,14
121,6,23,23,20,14
122,7,1,1,21,14
123,0,13,13,14,13
124,1,1,1,15,13
125,2,1,1,16,13
126,3,1,1,17,13
127,4,1,1,14,14
128,5,1,1,15,14
129,6,1,1,16,14
130,7,11,11,17,14
131,0,13,13,10,13
132,1,1,1,11,13
133,2,12,12,12,13
134,3,1,1,13,13
135,4,38,38,10,14
136,5,1,1,11,14
137,6,38,38,12,14
138,7,20,20,13,14
139,2,1,1,8,13
140,3,20,20,9,13
141,5,11,11,7,14
142,6,1,1,8,14
143,7,1,1,9,14
144,1,1,1,7,15
145,2,1,1,8,15
146,3,1,1,9,15
147,4,20,20,6,16
148,5,1,1,7,16
149,6,11,11,8,16
150,7,1,1,9,16
151,0,11,11,10,15
152,1,1,1,11,15
153,2,23,23,12,15
154,3,1,1,13,15
155,4,1,1,10,16
156,5,1,1,11,16
157,6,1,1,12,16
158,7,1,1,13,16
159,0,13,13,14,15
160,1,1,1,15,15
161,2,11,11,16,15
162,3,1,1,17,15
163,4,1,1,14,16
164,5,1,1,15,16
165,6,1,1,16,16
166,7,1,1,17,16
167,0,11,11,18,15
168,1,1,1,19,15
169,2,1,1,20,15
170,3,1,1,21,15
171,4,1,1,18,16
172,5,1,1,19,16
173,6,1,1,20,16
174,7,1,1,21,16
175,0,13,13,22,15
176,1,1,1,23,15
177,2,1,1,24,15
178,3,1,1,25,15
179,4,1,1,22,16
180,5,1,1,23,16
181,6,1,1,24,16
182,7,1,1,25,16
183,0,13,13,26,15
184,1,1,1,27,15
185,2,1,1,28,15
186,3,1,1,29,15
187,4,1,1,26,16
188,5,1,1,27,16
189,6,1,1,28,16
190,7,1,1,29,16
191,0,13,13,30,15
192,1,1,1,31,15
193,2,1,1,32,15
194,4,1,1,30,16
195,5,23,23,31,16
196,6,1,1,32,16
197,7,1,1,33,16
198,0,13,13,30,17
199,1,1,1,31,17
200,2,1,1,32,17
201,3,11,11,33,17
202,4,1,1,30,18
203,5,1,1,31,18
204,6,1,1,32,18
205,7,1,1,33,18
206,0,13,13,26,17
207,1,1,1,27,17
208,2,1,1,28,17
209,3,1,1,29,17
210,4,12,12,26,18
211,5,1,1,27,18
212,6,1,1,28,18
